Strategy Tester Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Exness-MT5Real37 (Build 5488),,,,,,,,,,,,
Settings,,,,,,,,,,,,
Expert:,,,22-0_Rangebreakout_M3,,,,,,,,,
Symbol:,,,XAUUSDc,,,,,,,,,
Period:,,,M3 (2024.01.01 - 2025.12.31),,,,,,,,,
Inputs:,,,=,,,,,,,,,
,,,InpRiskPercent=3,,,,,,,,,
,,,InpRewardRatio=8,,,,,,,,,
,,,=,,,,,,,,,
,,,InpRangeStartHour=22,,,,,,,,,
,,,InpRangeEndHour=0,,,,,,,,,
,,,InpBrokerOffset=0,,,,,,,,,
,,,=,,,,,,,,,
,,,InpDrawRange=true,,,,,,,,,
,,,InpBoxColor=16443110,,,,,,,,,
,,,=,,,,,,,,,
,,,InpMagicNum=123456,,,,,,,,,
Company:,,,Exness Technologies Ltd,,,,,,,,,
Currency:,,,USD,,,,,,,,,
Initial Deposit:,,,100,,,,,,,,,
Leverage:,,,1:500,,,,,,,,,
Results,,,,,,,,,,,,
History Quality:,,,84%,,,,,,,,,
Bars:,,,235896,Ticks:,,,107661716,Symbols:,,,1,
Total Net Profit:,,,1470.71,Balance Drawdown Absolute:,,,74.57,Equity Drawdown Absolute:,,,75.26,
Gross Profit:,,,2812.22,Balance Drawdown Maximal:,,,163.23 (22.61%),Equity Drawdown Maximal:,,,244.76 (16.18%),
Gross Loss:,,,-1341.51,Balance Drawdown Relative:,,,74.57% (74.57),Equity Drawdown Relative:,,,76.84% (82.09),
,,,,,,,,,,,,
Profit Factor:,,,2.096309,Expected Payoff:,,,4.073989,Margin Level:,,,96.30%,
Recovery Factor:,,,6.008784,Sharpe Ratio:,,,4.091629,Z-Score:,,,-2.14 (96.76%),
AHPR:,,,1.0124 (1.24%),LR Correlation:,,,0.670726,OnTester result:,,,0,
GHPR:,,,1.0077 (0.77%),LR Standard Error:,,,142.529461,,,,,
,,,,,,,,,,,,
"Correlation (Profits,MFE):",,,0.878272,"Correlation (Profits,MAE):",,,-0.025309,"Correlation (MFE,MAE):",,,-0.359075,
Minimal position holding time:,,,0:00:16,Maximal position holding time:,,,168:44:26,Average position holding time:,,,2:58:54,
,,,,,,,,,,,,
Total Trades:,,,361,Short Trades (won %):,,,162 (11.11%),Long Trades (won %):,,,199 (23.12%),
Total Deals:,,,722,Profit Trades (% of total):,,,64 (17.73%),Loss Trades (% of total):,,,297 (82.27%),
,,,,Largest profit trade:,,,309.95,Largest loss trade:,,,-29.5,
,,,,Average profit trade:,,,43.940937,Average loss trade:,,,-4.516869,
,,,,Maximum consecutive wins ($):,,,4 (56.26),Maximum consecutive losses ($):,,,25 (-58.60),
,,,,Maximal consecutive profit (count):,,,617.94 (3),Maximal consecutive loss (count):,,,-163.23 (8),
,,,,Average consecutive wins:,,,1,Average consecutive losses:,,,6,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Orders,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,,Price,S / L,T / P,Time,,State,Comment
2024.01.02 01:03:34,2,XAUUSDc,buy,2.03 / 2.03,,0,2065.053,2078.319,2024.01.02 01:03:34,,filled,Range Breakout Buy
